,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
87,1.0,34.0,3.0,7.0,5.0,4.0,17.0,3.0,3.0,2.0,9.0,1.0,2.0,0.0,4.0,14.0,9.0,2.0,1.0,12.0,5.0,5.0,6.0,12.0,4.0,2.0,34.0,7.0,5.0,5.0,0.0,7.0,9.0,3.0,4.0,2.0,2.0,6.0,1.0,1.0,10.0,8.0,11.0,9.0,2.0,12.0,10.0,38.0,13.0,5.0,4.0,5.0,5.0,7.0,7.0,0.0,27.0,20.0,13.0,3.0,10.0,7.0,6.0,1.0,3.0,3.0,5.0,4.0,3.0,1.0,14.0,19.0,2.0,0.0,18.0,6.0,8.0,21.0,0.0,7.0,16.0,38.0,1.0,26.0,5.0,2.0,2.0,7.0,22.0,19.0,26.0,13.0,8.0,2.0,13.0,20.0,6.0,7.0,8.0,3.0,2.0,1.0,2.0,8.0,10.0,2.0,25.0,7.0,0.0,2.0,0.0,6.0,16.0,8.0,1.0,27.0,4.0,22.0,3.0,15.0,14.0,1.0,9.0,1.0,11.0,2.0,5.0,5.0,4.0,3.0,9.0,4.0,2.0,5.0,3.0,10.0,5.0,1.0,8.0,8.0,9.0,9.0,13.0,3.0,3.0,15.0,4.0,5.0,75.0,13.0,1
88,79.0,41.0,68.0,58.0,69.0,67.0,36.0,62.0,53.0,54.0,71.0,16.0,92.0,78.0,82.0,35.0,43.0,68.0,74.0,125.0,114.0,72.0,95.0,39.0,76.0,93.0,53.0,66.0,96.0,72.0,50.0,58.0,120.0,63.0,71.0,75.0,57.0,105.0,39.0,54.0,77.0,112.0,58.0,86.0,91.0,77.0,64.0,65.0,56.0,57.0,67.0,74.0,69.0,36.0,18.0,51.0,47.0,99.0,31.0,63.0,55.0,52.0,33.0,10.0,24.0,70.0,71.0,31.0,65.0,62.0,112.0,68.0,48.0,40.0,47.0,78.0,65.0,56.0,56.0,95.0,85.0,80.0,69.0,76.0,70.0,20.0,42.0,100.0,34.0,39.0,67.0,98.0,91.0,55.0,47.0,38.0,50.0,58.0,52.0,29.0,74.0,22.0,82.0,51.0,42.0,47.0,73.0,75.0,8.0,8.0,44.0,16.0,67.0,82.0,57.0,62.0,30.0,40.0,65.0,35.0,40.0,19.0,77.0,94.0,51.0,64.0,83.0,48.0,72.0,61.0,56.0,53.0,91.0,55.0,119.0,59.0,47.0,60.0,62.0,56.0,49.0,90.0,37.0,82.0,70.0,78.0,67.0,29.0,25.0,45.0,1
89,8.0,21.0,6.0,11.0,11.0,7.0,17.0,8.0,16.0,10.0,18.0,3.0,16.0,11.0,6.0,9.0,9.0,6.0,9.0,13.0,11.0,13.0,14.0,15.0,8.0,12.0,34.0,8.0,9.0,13.0,17.0,12.0,10.0,7.0,16.0,15.0,11.0,6.0,20.0,14.0,16.0,7.0,15.0,20.0,8.0,20.0,13.0,63.0,9.0,20.0,14.0,14.0,13.0,20.0,4.0,15.0,46.0,24.0,50.0,10.0,13.0,8.0,23.0,1.0,6.0,14.0,2.0,10.0,16.0,6.0,15.0,9.0,15.0,10.0,24.0,6.0,9.0,46.0,15.0,11.0,5.0,40.0,12.0,63.0,13.0,5.0,4.0,15.0,13.0,19.0,21.0,22.0,12.0,22.0,12.0,12.0,6.0,7.0,12.0,2.0,15.0,15.0,8.0,5.0,10.0,9.0,22.0,14.0,2.0,3.0,14.0,10.0,18.0,13.0,20.0,19.0,2.0,36.0,13.0,21.0,13.0,6.0,17.0,12.0,15.0,10.0,19.0,13.0,14.0,14.0,10.0,13.0,17.0,14.0,19.0,13.0,11.0,7.0,17.0,16.0,5.0,14.0,14.0,11.0,17.0,9.0,11.0,10.0,154.0,10.0,1
90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1
91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
92,313.0,155.0,272.0,288.0,276.0,194.0,72.0,150.0,290.0,180.0,215.0,75.0,225.0,273.0,233.0,146.0,179.0,173.0,241.0,187.0,250.0,117.0,198.0,112.0,191.0,202.0,95.0,229.0,276.0,208.0,304.0,299.0,162.0,224.0,240.0,294.0,252.0,239.0,292.0,236.0,167.0,212.0,245.0,132.0,279.0,79.0,184.0,198.0,206.0,174.0,225.0,226.0,152.0,130.0,125.0,225.0,111.0,169.0,51.0,215.0,133.0,216.0,156.0,54.0,153.0,235.0,179.0,133.0,267.0,220.0,192.0,207.0,224.0,239.0,120.0,177.0,231.0,201.0,216.0,199.0,177.0,153.0,277.0,151.0,208.0,95.0,184.0,183.0,90.0,58.0,197.0,119.0,250.0,225.0,205.0,135.0,223.0,213.0,129.0,122.0,270.0,190.0,296.0,166.0,110.0,273.0,166.0,216.0,51.0,72.0,271.0,88.0,189.0,218.0,186.0,73.0,111.0,203.0,289.0,129.0,55.0,84.0,222.0,218.0,131.0,283.0,274.0,197.0,236.0,231.0,204.0,300.0,244.0,348.0,141.0,177.0,148.0,230.0,283.0,117.0,188.0,218.0,114.0,274.0,215.0,208.0,252.0,137.0,39.0,151.0,1
93,12.0,46.0,6.0,21.0,8.0,11.0,28.0,10.0,13.0,6.0,17.0,3.0,29.0,12.0,15.0,18.0,13.0,16.0,15.0,14.0,14.0,15.0,23.0,34.0,14.0,23.0,126.0,14.0,15.0,8.0,10.0,9.0,24.0,20.0,21.0,8.0,12.0,20.0,12.0,8.0,11.0,21.0,27.0,19.0,8.0,14.0,16.0,44.0,15.0,13.0,11.0,15.0,15.0,32.0,10.0,22.0,162.0,14.0,73.0,14.0,9.0,20.0,11.0,3.0,12.0,20.0,14.0,23.0,16.0,12.0,13.0,18.0,16.0,9.0,142.0,5.0,10.0,20.0,10.0,11.0,13.0,34.0,12.0,18.0,23.0,5.0,15.0,10.0,22.0,13.0,24.0,24.0,9.0,14.0,9.0,12.0,9.0,18.0,17.0,14.0,11.0,10.0,7.0,17.0,13.0,10.0,13.0,13.0,2.0,4.0,6.0,23.0,11.0,11.0,8.0,13.0,6.0,52.0,4.0,15.0,18.0,9.0,22.0,20.0,13.0,7.0,17.0,12.0,17.0,24.0,5.0,24.0,17.0,13.0,26.0,23.0,13.0,9.0,16.0,8.0,6.0,10.0,18.0,16.0,19.0,12.0,17.0,20.0,76.0,9.0,1
94,6.0,3.0,6.0,3.0,0.0,5.0,30.0,9.0,3.0,9.0,11.0,1.0,0.0,2.0,1.0,8.0,7.0,24.0,2.0,3.0,2.0,12.0,3.0,20.0,6.0,1.0,0.0,8.0,4.0,4.0,5.0,3.0,6.0,4.0,2.0,0.0,4.0,3.0,0.0,5.0,4.0,2.0,3.0,3.0,3.0,1.0,7.0,3.0,8.0,10.0,3.0,7.0,6.0,16.0,5.0,9.0,6.0,5.0,27.0,2.0,14.0,7.0,7.0,1.0,8.0,14.0,15.0,14.0,0.0,4.0,0.0,15.0,3.0,6.0,5.0,9.0,3.0,3.0,6.0,0.0,3.0,12.0,0.0,9.0,1.0,0.0,15.0,3.0,14.0,16.0,1.0,1.0,2.0,1.0,7.0,6.0,6.0,6.0,17.0,4.0,1.0,1.0,2.0,7.0,17.0,7.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,10.0,4.0,1.0,2.0,1.0,29.0,17.0,2.0,2.0,1.0,12.0,3.0,2.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,16.0,8.0,1.0,1.0,7.0,6.0,4.0,19.0,4.0,2.0,2.0,0.0,4.0,4.0,6.0,-1
95,2.0,0.0,6.0,1.0,1.0,5.0,10.0,20.0,1.0,15.0,8.0,0.0,2.0,0.0,1.0,6.0,4.0,8.0,3.0,2.0,2.0,8.0,0.0,14.0,5.0,8.0,0.0,4.0,3.0,0.0,1.0,0.0,9.0,5.0,3.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,6.0,6.0,5.0,12.0,3.0,9.0,11.0,8.0,1.0,7.0,4.0,0.0,22.0,3.0,12.0,11.0,22.0,0.0,4.0,7.0,8.0,4.0,1.0,3.0,0.0,3.0,3.0,2.0,1.0,7.0,0.0,5.0,14.0,1.0,4.0,1.0,1.0,0.0,0.0,5.0,12.0,3.0,12.0,12.0,0.0,2.0,0.0,3.0,2.0,6.0,12.0,2.0,21.0,2.0,2.0,3.0,0.0,5.0,24.0,8.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,8.0,6.0,0.0,0.0,5.0,13.0,22.0,2.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,2.0,2.0,5.0,6.0,4.0,0.0,9.0,9.0,2.0,32.0,1.0,1.0,0.0,1.0,3.0,4.0,15.0,-1
96,11.0,5.0,4.0,2.0,9.0,5.0,5.0,13.0,10.0,14.0,4.0,2.0,5.0,4.0,4.0,4.0,1.0,8.0,9.0,4.0,15.0,5.0,4.0,8.0,7.0,10.0,10.0,11.0,6.0,5.0,10.0,19.0,9.0,6.0,12.0,8.0,6.0,6.0,11.0,14.0,4.0,2.0,4.0,1.0,9.0,1.0,2.0,3.0,7.0,12.0,4.0,10.0,7.0,7.0,6.0,7.0,6.0,7.0,16.0,8.0,11.0,8.0,9.0,1.0,4.0,15.0,6.0,7.0,9.0,7.0,4.0,14.0,3.0,5.0,14.0,3.0,2.0,9.0,9.0,6.0,5.0,5.0,5.0,1.0,8.0,7.0,5.0,1.0,4.0,7.0,4.0,1.0,7.0,11.0,8.0,5.0,7.0,8.0,7.0,5.0,3.0,15.0,4.0,5.0,2.0,3.0,1.0,3.0,3.0,2.0,21.0,8.0,2.0,7.0,9.0,9.0,0.0,3.0,14.0,9.0,11.0,3.0,10.0,5.0,4.0,12.0,7.0,5.0,7.0,8.0,7.0,10.0,9.0,8.0,0.0,2.0,11.0,13.0,9.0,10.0,9.0,7.0,9.0,9.0,4.0,5.0,10.0,11.0,4.0,3.0,-1
97,4.0,2.0,5.0,11.0,6.0,7.0,7.0,12.0,5.0,11.0,5.0,1.0,3.0,0.0,7.0,6.0,10.0,6.0,4.0,5.0,4.0,13.0,7.0,8.0,5.0,4.0,3.0,9.0,10.0,1.0,3.0,7.0,8.0,4.0,3.0,5.0,10.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,2.0,2.0,7.0,3.0,3.0,5.0,4.0,13.0,9.0,8.0,7.0,8.0,1.0,2.0,5.0,5.0,13.0,17.0,12.0,2.0,6.0,6.0,7.0,3.0,6.0,1.0,4.0,8.0,2.0,4.0,6.0,12.0,3.0,1.0,5.0,1.0,7.0,2.0,6.0,1.0,3.0,4.0,9.0,6.0,7.0,9.0,2.0,6.0,4.0,3.0,9.0,1.0,6.0,3.0,14.0,3.0,6.0,6.0,7.0,8.0,7.0,11.0,6.0,5.0,2.0,4.0,6.0,4.0,7.0,2.0,6.0,5.0,1.0,0.0,9.0,6.0,10.0,4.0,3.0,4.0,10.0,5.0,4.0,6.0,3.0,6.0,11.0,7.0,2.0,5.0,6.0,5.0,7.0,5.0,8.0,5.0,8.0,6.0,5.0,7.0,3.0,2.0,7.0,9.0,0.0,6.0,-1
98,12.0,1.0,8.0,6.0,7.0,7.0,7.0,14.0,1.0,12.0,3.0,1.0,5.0,1.0,5.0,8.0,9.0,9.0,5.0,4.0,5.0,19.0,7.0,11.0,9.0,11.0,4.0,9.0,7.0,5.0,10.0,12.0,12.0,7.0,6.0,6.0,8.0,8.0,4.0,2.0,9.0,2.0,10.0,2.0,2.0,0.0,7.0,1.0,9.0,12.0,10.0,9.0,9.0,10.0,7.0,7.0,1.0,3.0,4.0,9.0,13.0,14.0,15.0,3.0,11.0,17.0,5.0,15.0,9.0,9.0,4.0,17.0,5.0,12.0,6.0,10.0,1.0,2.0,8.0,7.0,5.0,6.0,10.0,4.0,4.0,3.0,13.0,5.0,11.0,9.0,2.0,6.0,9.0,6.0,13.0,5.0,15.0,4.0,16.0,13.0,10.0,8.0,4.0,8.0,10.0,13.0,4.0,6.0,2.0,3.0,7.0,6.0,15.0,2.0,9.0,6.0,8.0,5.0,12.0,7.0,19.0,3.0,5.0,2.0,9.0,8.0,5.0,7.0,6.0,4.0,10.0,4.0,3.0,6.0,6.0,18.0,10.0,8.0,7.0,9.0,13.0,7.0,13.0,11.0,6.0,5.0,10.0,10.0,3.0,9.0,-1
99,5.0,6.0,8.0,3.0,0.0,4.0,19.0,16.0,0.0,7.0,5.0,2.0,2.0,1.0,5.0,11.0,6.0,17.0,2.0,4.0,2.0,7.0,3.0,18.0,2.0,4.0,1.0,9.0,3.0,3.0,1.0,2.0,7.0,1.0,2.0,0.0,4.0,3.0,0.0,2.0,5.0,4.0,1.0,1.0,5.0,1.0,4.0,3.0,8.0,12.0,4.0,4.0,5.0,16.0,2.0,9.0,5.0,2.0,22.0,3.0,7.0,4.0,21.0,3.0,7.0,12.0,8.0,8.0,1.0,2.0,1.0,14.0,2.0,7.0,4.0,13.0,2.0,1.0,9.0,0.0,5.0,4.0,3.0,3.0,2.0,3.0,11.0,6.0,24.0,17.0,0.0,3.0,2.0,3.0,5.0,11.0,8.0,7.0,18.0,8.0,1.0,2.0,0.0,7.0,17.0,6.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,3.0,7.0,2.0,1.0,3.0,29.0,21.0,4.0,2.0,0.0,13.0,1.0,4.0,1.0,4.0,2.0,7.0,1.0,2.0,0.0,2.0,13.0,17.0,0.0,0.0,9.0,8.0,2.0,13.0,3.0,0.0,2.0,2.0,5.0,1.0,8.0,-1
100,3.0,0.0,3.0,1.0,1.0,2.0,9.0,12.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,0.0,1.0,0.0,7.0,3.0,15.0,4.0,2.0,1.0,6.0,5.0,0.0,3.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,1.0,2.0,4.0,1.0,8.0,7.0,0.0,6.0,0.0,6.0,7.0,6.0,3.0,6.0,0.0,3.0,23.0,2.0,9.0,9.0,16.0,1.0,2.0,2.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,4.0,0.0,6.0,0.0,1.0,1.0,1.0,10.0,14.0,1.0,10.0,1.0,2.0,3.0,4.0,5.0,4.0,8.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,1.0,4.0,5.0,6.0,16.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,2.0,0.0,5.0,5.0,6.0,-1
101,24.0,1.0,59.0,0.0,59.0,6.0,5.0,11.0,6.0,17.0,5.0,10.0,2.0,0.0,2.0,8.0,34.0,21.0,6.0,5.0,2.0,9.0,1.0,2.0,8.0,1.0,3.0,8.0,11.0,3.0,7.0,14.0,3.0,26.0,4.0,34.0,1.0,2.0,19.0,32.0,2.0,1.0,0.0,3.0,28.0,3.0,5.0,5.0,2.0,17.0,5.0,10.0,14.0,11.0,18.0,18.0,2.0,0.0,4.0,14.0,15.0,16.0,12.0,216.0,58.0,18.0,45.0,6.0,6.0,12.0,6.0,10.0,10.0,35.0,0.0,31.0,0.0,1.0,8.0,3.0,7.0,4.0,15.0,0.0,10.0,12.0,12.0,11.0,10.0,6.0,3.0,1.0,10.0,2.0,17.0,1.0,21.0,8.0,9.0,31.0,3.0,48.0,0.0,8.0,8.0,13.0,3.0,45.0,195.0,156.0,27.0,5.0,13.0,0.0,11.0,5.0,163.0,1.0,14.0,6.0,8.0,8.0,1.0,13.0,6.0,34.0,2.0,8.0,0.0,59.0,44.0,46.0,2.0,39.0,2.0,6.0,4.0,54.0,4.0,6.0,15.0,3.0,10.0,1.0,3.0,3.0,2.0,2.0,0.0,9.0,-1
102,5.0,9.0,6.0,1.0,0.0,4.0,14.0,15.0,3.0,14.0,20.0,5.0,4.0,0.0,2.0,10.0,6.0,14.0,4.0,3.0,6.0,11.0,2.0,21.0,8.0,6.0,4.0,5.0,5.0,2.0,6.0,0.0,12.0,20.0,5.0,5.0,4.0,4.0,5.0,7.0,14.0,2.0,2.0,1.0,4.0,5.0,12.0,13.0,11.0,6.0,9.0,9.0,9.0,7.0,3.0,13.0,6.0,1.0,13.0,14.0,7.0,5.0,16.0,1.0,5.0,11.0,14.0,19.0,14.0,4.0,4.0,10.0,4.0,16.0,11.0,10.0,23.0,13.0,24.0,8.0,8.0,16.0,1.0,6.0,5.0,3.0,11.0,15.0,14.0,17.0,3.0,13.0,14.0,13.0,23.0,5.0,12.0,5.0,11.0,4.0,4.0,12.0,0.0,17.0,16.0,6.0,26.0,5.0,1.0,1.0,5.0,2.0,11.0,4.0,17.0,14.0,3.0,1.0,11.0,24.0,19.0,2.0,3.0,5.0,14.0,9.0,2.0,3.0,1.0,1.0,8.0,7.0,1.0,5.0,4.0,13.0,10.0,6.0,0.0,10.0,16.0,1.0,8.0,10.0,2.0,20.0,0.0,8.0,5.0,16.0,-1
103,5.0,2.0,4.0,1.0,2.0,7.0,12.0,17.0,0.0,12.0,4.0,0.0,1.0,0.0,3.0,13.0,9.0,7.0,3.0,2.0,0.0,9.0,8.0,15.0,5.0,4.0,1.0,5.0,3.0,2.0,3.0,2.0,4.0,5.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,7.0,3.0,10.0,3.0,13.0,6.0,13.0,4.0,5.0,2.0,6.0,14.0,0.0,10.0,5.0,13.0,0.0,3.0,9.0,6.0,4.0,2.0,5.0,0.0,8.0,3.0,3.0,1.0,4.0,1.0,6.0,10.0,1.0,4.0,4.0,1.0,5.0,1.0,2.0,11.0,5.0,16.0,16.0,1.0,4.0,1.0,1.0,7.0,4.0,11.0,4.0,14.0,1.0,0.0,2.0,1.0,5.0,15.0,10.0,2.0,4.0,1.0,4.0,6.0,4.0,3.0,0.0,7.0,5.0,3.0,0.0,6.0,8.0,20.0,3.0,3.0,1.0,11.0,3.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,2.0,0.0,11.0,9.0,4.0,2.0,9.0,1.0,2.0,21.0,3.0,4.0,0.0,1.0,2.0,0.0,11.0,-1
104,2.0,1.0,8.0,1.0,3.0,3.0,17.0,17.0,2.0,18.0,3.0,1.0,1.0,2.0,4.0,12.0,10.0,12.0,3.0,1.0,1.0,13.0,3.0,12.0,1.0,8.0,0.0,7.0,6.0,3.0,4.0,2.0,4.0,7.0,8.0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,15.0,14.0,9.0,13.0,4.0,7.0,11.0,11.0,3.0,4.0,5.0,2.0,22.0,5.0,17.0,9.0,15.0,1.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,7.0,2.0,6.0,12.0,1.0,7.0,3.0,0.0,3.0,1.0,3.0,15.0,6.0,15.0,12.0,0.0,2.0,4.0,2.0,7.0,5.0,8.0,3.0,14.0,0.0,3.0,7.0,0.0,6.0,17.0,3.0,1.0,6.0,1.0,2.0,6.0,2.0,3.0,5.0,8.0,9.0,0.0,0.0,10.0,12.0,15.0,2.0,2.0,0.0,21.0,2.0,1.0,0.0,1.0,6.0,2.0,2.0,0.0,2.0,1.0,11.0,12.0,2.0,3.0,9.0,8.0,3.0,16.0,0.0,0.0,1.0,3.0,2.0,2.0,28.0,-1
105,16.0,0.0,45.0,2.0,52.0,14.0,0.0,7.0,10.0,11.0,9.0,7.0,1.0,0.0,2.0,10.0,37.0,10.0,0.0,6.0,2.0,16.0,0.0,6.0,7.0,4.0,0.0,6.0,5.0,6.0,9.0,12.0,3.0,12.0,3.0,21.0,4.0,3.0,9.0,19.0,7.0,0.0,0.0,2.0,21.0,2.0,6.0,0.0,7.0,11.0,10.0,6.0,15.0,8.0,19.0,9.0,1.0,0.0,7.0,8.0,14.0,8.0,8.0,234.0,48.0,13.0,26.0,5.0,12.0,11.0,5.0,9.0,14.0,28.0,3.0,56.0,1.0,1.0,8.0,15.0,6.0,11.0,6.0,2.0,5.0,10.0,5.0,26.0,9.0,15.0,0.0,4.0,14.0,0.0,23.0,3.0,19.0,5.0,13.0,31.0,1.0,47.0,3.0,4.0,15.0,6.0,4.0,47.0,168.0,161.0,20.0,3.0,13.0,1.0,13.0,16.0,152.0,1.0,22.0,10.0,7.0,9.0,0.0,11.0,10.0,36.0,6.0,7.0,1.0,28.0,39.0,26.0,0.0,20.0,1.0,10.0,6.0,28.0,0.0,13.0,25.0,12.0,10.0,9.0,1.0,2.0,2.0,2.0,1.0,19.0,-1
106,0.0,2.0,3.0,1.0,0.0,1.0,14.0,10.0,1.0,10.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,6.0,1.0,0.0,1.0,5.0,0.0,10.0,4.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,7.0,2.0,18.0,3.0,4.0,4.0,3.0,3.0,12.0,3.0,0.0,19.0,4.0,8.0,3.0,15.0,0.0,2.0,14.0,12.0,3.0,1.0,4.0,0.0,2.0,1.0,8.0,0.0,2.0,2.0,3.0,6.0,1.0,5.0,3.0,1.0,3.0,1.0,0.0,10.0,3.0,18.0,12.0,0.0,4.0,2.0,4.0,5.0,2.0,2.0,5.0,14.0,0.0,1.0,1.0,0.0,7.0,16.0,5.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,6.0,5.0,1.0,2.0,5.0,20.0,12.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,2.0,10.0,2.0,2.0,2.0,3.0,2.0,24.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,-1
107,8.0,12.0,2.0,3.0,2.0,2.0,4.0,3.0,9.0,6.0,1.0,0.0,0.0,2.0,2.0,12.0,0.0,3.0,2.0,1.0,3.0,4.0,3.0,10.0,5.0,7.0,20.0,3.0,3.0,1.0,4.0,2.0,6.0,3.0,9.0,3.0,3.0,0.0,5.0,1.0,3.0,2.0,6.0,2.0,1.0,10.0,3.0,9.0,3.0,8.0,5.0,2.0,6.0,8.0,3.0,8.0,24.0,3.0,13.0,3.0,3.0,1.0,3.0,0.0,4.0,6.0,1.0,2.0,4.0,1.0,5.0,4.0,4.0,3.0,15.0,6.0,3.0,1.0,2.0,1.0,3.0,8.0,1.0,1.0,10.0,2.0,4.0,3.0,3.0,6.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,9.0,4.0,1.0,5.0,5.0,3.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,6.0,1.0,6.0,1.0,5.0,4.0,8.0,9.0,1.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,5.0,6.0,3.0,1.0,5.0,3.0,1.0,8.0,10.0,3.0,2.0,9.0,0.0,2.0,0.0,4.0,2.0,10.0,2.0,-1
108,17.0,7.0,7.0,2.0,10.0,4.0,11.0,12.0,9.0,14.0,2.0,1.0,7.0,4.0,4.0,5.0,2.0,3.0,3.0,10.0,4.0,0.0,2.0,13.0,6.0,5.0,4.0,7.0,15.0,3.0,16.0,7.0,3.0,10.0,3.0,9.0,12.0,4.0,12.0,21.0,10.0,0.0,3.0,1.0,10.0,1.0,1.0,12.0,7.0,2.0,12.0,15.0,2.0,5.0,0.0,14.0,11.0,3.0,23.0,8.0,4.0,2.0,7.0,0.0,2.0,6.0,7.0,3.0,15.0,10.0,4.0,5.0,3.0,3.0,9.0,4.0,2.0,7.0,13.0,8.0,3.0,8.0,7.0,3.0,4.0,1.0,4.0,8.0,7.0,10.0,1.0,11.0,6.0,5.0,3.0,3.0,2.0,10.0,7.0,1.0,6.0,3.0,3.0,6.0,5.0,1.0,6.0,11.0,0.0,1.0,8.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,12.0,12.0,16.0,1.0,6.0,6.0,4.0,19.0,4.0,6.0,3.0,12.0,0.0,11.0,1.0,9.0,3.0,6.0,4.0,10.0,3.0,3.0,0.0,7.0,8.0,7.0,5.0,7.0,8.0,5.0,16.0,1.0,-1
