,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
87,8.0,1.0,10.0,0.0,4.0,16.0,11.0,19.0,4.0,12.0,13.0,3.0,1.0,0.0,4.0,8.0,8.0,32.0,1.0,3.0,0.0,42.0,0.0,8.0,2.0,7.0,1.0,20.0,10.0,2.0,4.0,0.0,9.0,9.0,0.0,8.0,4.0,2.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0,1.0,22.0,7.0,13.0,19.0,3.0,8.0,20.0,7.0,4.0,4.0,1.0,3.0,10.0,13.0,10.0,9.0,22.0,4.0,10.0,16.0,19.0,7.0,1.0,10.0,1.0,13.0,6.0,11.0,0.0,17.0,1.0,3.0,16.0,1.0,14.0,5.0,6.0,2.0,2.0,10.0,22.0,2.0,7.0,20.0,1.0,1.0,4.0,4.0,21.0,6.0,19.0,4.0,26.0,4.0,1.0,6.0,2.0,7.0,22.0,10.0,5.0,1.0,1.0,5.0,2.0,3.0,14.0,3.0,16.0,4.0,7.0,2.0,24.0,16.0,14.0,7.0,0.0,0.0,15.0,1.0,5.0,1.0,1.0,8.0,17.0,2.0,2.0,0.0,2.0,11.0,7.0,9.0,1.0,12.0,28.0,6.0,19.0,11.0,0.0,4.0,3.0,4.0,0.0,21.0,-1
88,9.0,0.0,8.0,0.0,3.0,12.0,10.0,24.0,0.0,11.0,13.0,1.0,0.0,0.0,4.0,6.0,7.0,18.0,4.0,2.0,0.0,21.0,0.0,4.0,0.0,4.0,3.0,11.0,12.0,1.0,3.0,5.0,12.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,3.0,2.0,0.0,2.0,0.0,11.0,6.0,6.0,11.0,5.0,6.0,15.0,8.0,4.0,5.0,3.0,1.0,11.0,4.0,10.0,3.0,20.0,3.0,5.0,10.0,17.0,10.0,3.0,3.0,0.0,5.0,0.0,15.0,2.0,8.0,0.0,8.0,10.0,2.0,8.0,4.0,4.0,1.0,0.0,5.0,15.0,1.0,11.0,12.0,0.0,4.0,4.0,0.0,8.0,3.0,7.0,5.0,9.0,3.0,2.0,5.0,1.0,6.0,22.0,5.0,5.0,1.0,2.0,3.0,5.0,2.0,5.0,0.0,12.0,4.0,5.0,0.0,8.0,15.0,7.0,4.0,2.0,2.0,10.0,2.0,4.0,1.0,0.0,7.0,12.0,0.0,0.0,3.0,0.0,8.0,5.0,4.0,1.0,13.0,21.0,5.0,6.0,6.0,1.0,2.0,1.0,4.0,0.0,20.0,-1
89,4.0,1.0,4.0,0.0,1.0,5.0,2.0,11.0,0.0,6.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,6.0,0.0,1.0,1.0,11.0,1.0,3.0,0.0,6.0,0.0,10.0,2.0,1.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,6.0,6.0,0.0,9.0,9.0,13.0,2.0,1.0,1.0,2.0,2.0,3.0,13.0,4.0,10.0,0.0,3.0,9.0,11.0,7.0,0.0,2.0,0.0,3.0,3.0,6.0,0.0,7.0,3.0,0.0,7.0,0.0,6.0,2.0,2.0,3.0,0.0,1.0,6.0,2.0,0.0,6.0,0.0,6.0,2.0,0.0,4.0,2.0,10.0,1.0,6.0,0.0,0.0,3.0,1.0,8.0,4.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,10.0,1.0,1.0,2.0,6.0,6.0,8.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,8.0,3.0,3.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,6.0,-1
90,3.0,23.0,5.0,4.0,7.0,8.0,7.0,7.0,7.0,11.0,3.0,3.0,3.0,0.0,3.0,9.0,9.0,12.0,6.0,19.0,12.0,12.0,1.0,15.0,8.0,6.0,5.0,7.0,8.0,3.0,2.0,2.0,9.0,12.0,2.0,7.0,2.0,2.0,6.0,13.0,12.0,6.0,6.0,5.0,3.0,8.0,4.0,6.0,6.0,15.0,8.0,5.0,8.0,7.0,2.0,9.0,12.0,4.0,14.0,7.0,9.0,8.0,6.0,1.0,13.0,7.0,6.0,6.0,5.0,5.0,7.0,4.0,8.0,10.0,6.0,32.0,4.0,3.0,14.0,9.0,10.0,44.0,1.0,4.0,2.0,5.0,1.0,22.0,8.0,6.0,7.0,12.0,8.0,5.0,11.0,10.0,9.0,5.0,7.0,5.0,6.0,7.0,1.0,7.0,7.0,6.0,18.0,16.0,7.0,2.0,2.0,5.0,12.0,9.0,7.0,68.0,2.0,4.0,6.0,11.0,5.0,2.0,7.0,20.0,9.0,15.0,8.0,6.0,3.0,5.0,6.0,10.0,0.0,1.0,6.0,10.0,14.0,11.0,5.0,10.0,2.0,2.0,5.0,9.0,3.0,3.0,4.0,11.0,16.0,11.0,-1
91,2.0,3.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,20.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,3.0,12.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,7.0,6.0,1.0,28.0,3.0,7.0,3.0,20.0,0.0,3.0,4.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,10.0,6.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,2.0,1.0,13.0,8.0,0.0,10.0,3.0,1.0,0.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,0.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,2.0,0.0,0.0,4.0,9.0,7.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,15.0,4.0,1.0,0.0,0.0,2.0,9.0,16.0,-1
92,11.0,4.0,16.0,1.0,2.0,18.0,14.0,25.0,1.0,11.0,15.0,5.0,0.0,0.0,4.0,5.0,11.0,20.0,4.0,3.0,0.0,28.0,0.0,9.0,8.0,6.0,1.0,17.0,7.0,2.0,4.0,5.0,7.0,4.0,2.0,3.0,5.0,4.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,19.0,6.0,9.0,21.0,3.0,11.0,17.0,9.0,8.0,9.0,1.0,3.0,11.0,13.0,11.0,6.0,24.0,1.0,10.0,13.0,22.0,8.0,2.0,6.0,0.0,17.0,3.0,6.0,1.0,11.0,0.0,4.0,19.0,0.0,7.0,2.0,4.0,4.0,1.0,3.0,20.0,2.0,5.0,22.0,1.0,5.0,4.0,0.0,10.0,5.0,13.0,8.0,24.0,7.0,2.0,11.0,1.0,12.0,25.0,3.0,1.0,7.0,2.0,4.0,9.0,2.0,7.0,1.0,16.0,6.0,6.0,2.0,13.0,10.0,10.0,5.0,1.0,1.0,20.0,2.0,0.0,4.0,2.0,11.0,15.0,4.0,2.0,1.0,1.0,7.0,11.0,6.0,2.0,11.0,26.0,7.0,19.0,9.0,0.0,1.0,3.0,9.0,2.0,16.0,-1
93,6.0,5.0,5.0,2.0,4.0,16.0,15.0,23.0,2.0,20.0,16.0,1.0,3.0,0.0,5.0,4.0,8.0,19.0,2.0,0.0,0.0,20.0,0.0,11.0,1.0,8.0,1.0,5.0,6.0,3.0,3.0,6.0,8.0,9.0,6.0,1.0,7.0,2.0,7.0,5.0,4.0,3.0,1.0,1.0,3.0,1.0,11.0,8.0,8.0,12.0,3.0,14.0,15.0,8.0,6.0,11.0,4.0,2.0,10.0,6.0,12.0,6.0,26.0,4.0,6.0,17.0,17.0,8.0,1.0,4.0,4.0,16.0,5.0,6.0,2.0,11.0,4.0,7.0,14.0,0.0,4.0,4.0,5.0,1.0,2.0,5.0,9.0,3.0,8.0,18.0,2.0,5.0,4.0,6.0,15.0,4.0,9.0,7.0,15.0,8.0,1.0,3.0,1.0,7.0,22.0,10.0,4.0,0.0,6.0,2.0,4.0,4.0,8.0,1.0,15.0,4.0,7.0,4.0,8.0,24.0,12.0,6.0,1.0,2.0,15.0,1.0,2.0,2.0,3.0,8.0,6.0,3.0,0.0,3.0,0.0,10.0,6.0,10.0,1.0,13.0,21.0,8.0,21.0,8.0,1.0,3.0,5.0,5.0,2.0,14.0,-1
94,3.0,16.0,2.0,1.0,2.0,2.0,21.0,9.0,0.0,9.0,4.0,0.0,0.0,0.0,2.0,10.0,7.0,7.0,1.0,0.0,1.0,5.0,1.0,16.0,2.0,3.0,7.0,2.0,6.0,1.0,5.0,0.0,5.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0,3.0,7.0,18.0,6.0,7.0,3.0,3.0,5.0,12.0,4.0,11.0,18.0,4.0,25.0,2.0,9.0,9.0,7.0,0.0,6.0,12.0,6.0,13.0,0.0,0.0,1.0,9.0,0.0,5.0,5.0,4.0,0.0,7.0,10.0,1.0,0.0,14.0,3.0,15.0,5.0,4.0,8.0,5.0,22.0,20.0,0.0,8.0,3.0,5.0,6.0,5.0,6.0,5.0,21.0,3.0,1.0,2.0,1.0,5.0,13.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,6.0,5.0,1.0,6.0,5.0,20.0,21.0,0.0,4.0,1.0,15.0,0.0,1.0,0.0,4.0,4.0,4.0,0.0,3.0,0.0,1.0,7.0,11.0,1.0,3.0,3.0,0.0,1.0,13.0,2.0,2.0,0.0,3.0,4.0,31.0,13.0,-1
95,4.0,3.0,4.0,0.0,1.0,5.0,1.0,8.0,1.0,8.0,3.0,0.0,0.0,1.0,2.0,4.0,3.0,7.0,0.0,2.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,4.0,5.0,2.0,4.0,5.0,6.0,1.0,2.0,1.0,1.0,6.0,2.0,11.0,4.0,10.0,1.0,1.0,6.0,3.0,7.0,0.0,3.0,0.0,12.0,0.0,1.0,1.0,8.0,0.0,1.0,7.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,12.0,4.0,12.0,6.0,0.0,3.0,2.0,0.0,5.0,3.0,8.0,3.0,15.0,7.0,0.0,2.0,0.0,4.0,14.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,0.0,3.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,1.0,9.0,6.0,5.0,0.0,4.0,14.0,1.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,-1
96,6.0,8.0,14.0,1.0,2.0,19.0,10.0,19.0,4.0,12.0,12.0,1.0,0.0,1.0,6.0,10.0,11.0,25.0,2.0,1.0,0.0,33.0,1.0,10.0,9.0,7.0,2.0,13.0,7.0,1.0,5.0,4.0,8.0,4.0,4.0,4.0,3.0,1.0,2.0,6.0,5.0,1.0,1.0,0.0,4.0,0.0,17.0,7.0,8.0,21.0,7.0,9.0,21.0,11.0,7.0,8.0,2.0,3.0,12.0,6.0,20.0,4.0,20.0,2.0,14.0,22.0,23.0,14.0,2.0,5.0,2.0,12.0,7.0,11.0,3.0,8.0,2.0,6.0,21.0,4.0,12.0,4.0,3.0,0.0,3.0,3.0,16.0,5.0,18.0,21.0,3.0,6.0,4.0,2.0,13.0,2.0,17.0,7.0,23.0,12.0,3.0,4.0,3.0,9.0,25.0,6.0,3.0,1.0,5.0,2.0,8.0,0.0,9.0,0.0,13.0,8.0,7.0,0.0,11.0,17.0,14.0,6.0,2.0,1.0,14.0,4.0,4.0,3.0,1.0,7.0,18.0,3.0,1.0,3.0,2.0,14.0,13.0,7.0,0.0,16.0,28.0,3.0,23.0,8.0,0.0,2.0,2.0,8.0,1.0,21.0,-1
97,7.0,3.0,9.0,1.0,0.0,16.0,8.0,24.0,5.0,13.0,10.0,0.0,0.0,1.0,4.0,9.0,12.0,13.0,2.0,1.0,0.0,28.0,0.0,15.0,5.0,10.0,1.0,4.0,7.0,1.0,5.0,2.0,7.0,6.0,5.0,2.0,5.0,1.0,3.0,2.0,4.0,0.0,2.0,3.0,2.0,1.0,10.0,0.0,3.0,13.0,5.0,14.0,14.0,14.0,5.0,8.0,3.0,2.0,16.0,4.0,20.0,10.0,21.0,2.0,10.0,6.0,19.0,9.0,3.0,1.0,0.0,12.0,4.0,4.0,3.0,10.0,3.0,3.0,7.0,0.0,4.0,4.0,1.0,4.0,1.0,2.0,23.0,2.0,18.0,21.0,1.0,1.0,4.0,0.0,17.0,6.0,9.0,7.0,17.0,8.0,3.0,11.0,3.0,4.0,17.0,7.0,2.0,2.0,3.0,0.0,6.0,7.0,8.0,1.0,16.0,6.0,7.0,2.0,9.0,13.0,13.0,3.0,1.0,3.0,15.0,1.0,3.0,1.0,3.0,5.0,11.0,1.0,4.0,3.0,1.0,16.0,11.0,3.0,2.0,15.0,11.0,4.0,16.0,6.0,1.0,3.0,2.0,3.0,0.0,11.0,-1
98,3.0,4.0,5.0,0.0,1.0,6.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,12.0,0.0,1.0,0.0,17.0,1.0,2.0,1.0,3.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,11.0,2.0,6.0,5.0,7.0,6.0,2.0,0.0,0.0,6.0,4.0,12.0,6.0,9.0,2.0,5.0,5.0,7.0,8.0,0.0,1.0,2.0,8.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,1.0,6.0,5.0,4.0,0.0,0.0,1.0,9.0,1.0,8.0,9.0,0.0,5.0,3.0,1.0,6.0,2.0,8.0,3.0,8.0,3.0,1.0,4.0,3.0,2.0,13.0,6.0,1.0,0.0,0.0,3.0,2.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,6.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,0.0,4.0,15.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,-1
99,1.0,4.0,4.0,1.0,0.0,1.0,19.0,6.0,1.0,7.0,4.0,1.0,0.0,0.0,2.0,13.0,4.0,10.0,2.0,1.0,1.0,5.0,2.0,9.0,1.0,4.0,5.0,6.0,5.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,6.0,4.0,10.0,3.0,2.0,4.0,5.0,3.0,15.0,10.0,1.0,22.0,2.0,9.0,6.0,4.0,2.0,1.0,11.0,4.0,11.0,2.0,1.0,0.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,7.0,1.0,2.0,11.0,2.0,9.0,1.0,0.0,11.0,3.0,15.0,9.0,1.0,6.0,1.0,5.0,5.0,2.0,7.0,5.0,13.0,2.0,0.0,1.0,1.0,5.0,13.0,6.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,5.0,2.0,0.0,1.0,2.0,22.0,20.0,1.0,3.0,1.0,14.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,3.0,2.0,2.0,10.0,1.0,1.0,0.0,2.0,3.0,16.0,6.0,-1
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
101,2.0,8.0,6.0,0.0,3.0,21.0,26.0,6.0,5.0,10.0,14.0,6.0,5.0,10.0,7.0,15.0,33.0,36.0,6.0,11.0,4.0,48.0,12.0,21.0,6.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,9.0,12.0,6.0,2.0,4.0,11.0,4.0,5.0,9.0,5.0,10.0,11.0,7.0,7.0,33.0,12.0,8.0,45.0,7.0,4.0,28.0,38.0,13.0,7.0,4.0,12.0,55.0,4.0,30.0,28.0,41.0,11.0,17.0,7.0,6.0,13.0,5.0,11.0,8.0,38.0,8.0,1.0,4.0,15.0,6.0,31.0,4.0,5.0,25.0,10.0,5.0,7.0,4.0,7.0,47.0,8.0,23.0,33.0,4.0,17.0,9.0,8.0,22.0,14.0,26.0,4.0,47.0,13.0,4.0,22.0,10.0,19.0,42.0,17.0,4.0,5.0,4.0,12.0,9.0,11.0,21.0,4.0,15.0,8.0,9.0,4.0,1.0,27.0,39.0,10.0,3.0,6.0,29.0,5.0,7.0,5.0,3.0,2.0,36.0,3.0,7.0,5.0,3.0,38.0,36.0,2.0,3.0,36.0,21.0,5.0,22.0,0.0,6.0,6.0,4.0,17.0,52.0,24.0,0
102,3.0,5.0,0.0,10.0,1.0,0.0,8.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,4.0,1.0,12.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,8.0,4.0,24.0,6.0,5.0,0.0,13.0,4.0,0.0,2.0,5.0,6.0,0.0,0.0,1.0,31.0,9.0,5.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,27.0,2.0,1.0,3.0,1.0,2.0,4.0,29.0,0.0,9.0,3.0,0.0,0.0,5.0,2.0,0.0,3.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,10.0,0.0,5.0,0.0,0.0,10.0,4.0,0.0,1.0,2.0,1.0,14.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,3.0,82.0,1.0,0
103,4.0,20.0,6.0,10.0,4.0,10.0,45.0,8.0,4.0,9.0,39.0,5.0,9.0,9.0,7.0,9.0,20.0,16.0,5.0,9.0,12.0,17.0,5.0,31.0,8.0,6.0,11.0,3.0,8.0,5.0,1.0,3.0,11.0,11.0,7.0,5.0,5.0,9.0,5.0,6.0,7.0,10.0,11.0,16.0,9.0,16.0,29.0,63.0,16.0,18.0,7.0,7.0,23.0,17.0,5.0,10.0,19.0,11.0,74.0,4.0,14.0,20.0,35.0,2.0,10.0,5.0,4.0,2.0,6.0,4.0,13.0,16.0,4.0,4.0,18.0,15.0,10.0,41.0,9.0,5.0,21.0,48.0,4.0,42.0,9.0,4.0,27.0,15.0,35.0,20.0,12.0,33.0,8.0,7.0,10.0,17.0,8.0,7.0,19.0,10.0,2.0,11.0,6.0,15.0,43.0,10.0,25.0,8.0,3.0,4.0,5.0,12.0,17.0,3.0,7.0,27.0,3.0,22.0,6.0,32.0,45.0,5.0,5.0,7.0,16.0,9.0,10.0,5.0,9.0,6.0,13.0,5.0,6.0,7.0,10.0,23.0,17.0,11.0,8.0,25.0,15.0,7.0,33.0,8.0,6.0,5.0,7.0,15.0,33.0,29.0,0
104,111.0,10.0,86.0,27.0,72.0,21.0,81.0,37.0,98.0,33.0,17.0,24.0,86.0,39.0,53.0,74.0,50.0,40.0,89.0,310.0,115.0,11.0,62.0,5.0,131.0,118.0,73.0,73.0,102.0,277.0,54.0,214.0,131.0,78.0,207.0,112.0,105.0,421.0,100.0,24.0,245.0,23.0,8.0,79.0,346.0,47.0,27.0,0.0,15.0,61.0,249.0,64.0,30.0,188.0,39.0,98.0,70.0,40.0,279.0,31.0,43.0,97.0,2.0,2.0,17.0,151.0,14.0,64.0,215.0,170.0,320.0,56.0,33.0,38.0,72.0,130.0,46.0,3.0,43.0,158.0,89.0,6.0,134.0,6.0,338.0,10.0,18.0,123.0,88.0,2.0,10.0,8.0,122.0,37.0,31.0,8.0,12.0,151.0,4.0,46.0,46.0,14.0,130.0,29.0,5.0,49.0,32.0,36.0,4.0,2.0,54.0,106.0,116.0,136.0,31.0,20.0,3.0,10.0,86.0,3.0,4.0,11.0,235.0,72.0,31.0,202.0,150.0,62.0,132.0,60.0,49.0,63.0,312.0,89.0,58.0,46.0,72.0,65.0,36.0,96.0,61.0,188.0,10.0,49.0,27.0,180.0,74.0,42.0,200.0,43.0,0
105,30.0,20.0,36.0,43.0,53.0,36.0,4.0,11.0,33.0,20.0,13.0,15.0,38.0,44.0,34.0,16.0,36.0,19.0,35.0,21.0,53.0,15.0,24.0,4.0,30.0,18.0,15.0,23.0,28.0,46.0,46.0,46.0,22.0,66.0,32.0,44.0,24.0,35.0,40.0,43.0,33.0,20.0,27.0,15.0,30.0,6.0,20.0,15.0,13.0,50.0,46.0,24.0,20.0,16.0,29.0,30.0,20.0,7.0,11.0,20.0,15.0,35.0,8.0,7.0,31.0,43.0,16.0,21.0,43.0,25.0,27.0,41.0,29.0,29.0,12.0,12.0,22.0,21.0,24.0,51.0,23.0,8.0,25.0,6.0,40.0,18.0,35.0,23.0,2.0,6.0,17.0,6.0,36.0,27.0,15.0,22.0,16.0,33.0,38.0,13.0,34.0,72.0,30.0,38.0,8.0,61.0,21.0,72.0,30.0,39.0,53.0,13.0,24.0,46.0,16.0,4.0,10.0,23.0,29.0,3.0,12.0,30.0,30.0,62.0,20.0,66.0,24.0,32.0,26.0,30.0,41.0,55.0,42.0,46.0,21.0,33.0,19.0,20.0,38.0,13.0,14.0,26.0,13.0,32.0,19.0,28.0,57.0,21.0,1.0,8.0,0
106,34.0,33.0,28.0,30.0,45.0,3.0,8.0,32.0,67.0,38.0,17.0,4.0,35.0,26.0,29.0,8.0,3.0,2.0,44.0,27.0,31.0,3.0,24.0,16.0,43.0,41.0,91.0,27.0,34.0,18.0,55.0,34.0,22.0,38.0,39.0,41.0,61.0,27.0,56.0,31.0,9.0,19.0,30.0,46.0,22.0,11.0,2.0,77.0,13.0,1.0,33.0,28.0,9.0,6.0,2.0,56.0,219.0,44.0,12.0,45.0,6.0,9.0,7.0,1.0,3.0,37.0,20.0,4.0,41.0,32.0,22.0,5.0,32.0,50.0,165.0,8.0,18.0,34.0,33.0,20.0,6.0,41.0,24.0,52.0,32.0,1.0,5.0,17.0,7.0,4.0,22.0,10.0,20.0,53.0,4.0,4.0,2.0,31.0,1.0,1.0,38.0,7.0,34.0,1.0,1.0,2.0,12.0,44.0,0.0,0.0,52.0,3.0,18.0,28.0,25.0,21.0,2.0,45.0,44.0,19.0,2.0,2.0,40.0,49.0,6.0,41.0,31.0,35.0,47.0,69.0,3.0,38.0,45.0,40.0,30.0,3.0,3.0,18.0,28.0,4.0,2.0,32.0,4.0,37.0,20.0,22.0,37.0,1.0,151.0,1.0,0
107,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0
108,35.0,15.0,37.0,36.0,37.0,48.0,5.0,18.0,31.0,20.0,17.0,40.0,54.0,53.0,56.0,32.0,58.0,42.0,43.0,61.0,63.0,60.0,44.0,4.0,42.0,47.0,17.0,55.0,37.0,50.0,59.0,36.0,34.0,71.0,37.0,58.0,43.0,38.0,31.0,57.0,47.0,35.0,26.0,30.0,44.0,22.0,42.0,18.0,17.0,80.0,48.0,35.0,46.0,23.0,76.0,22.0,26.0,7.0,7.0,13.0,34.0,50.0,13.0,37.0,55.0,47.0,20.0,49.0,42.0,32.0,47.0,70.0,38.0,36.0,12.0,48.0,26.0,36.0,24.0,80.0,42.0,6.0,39.0,12.0,33.0,41.0,60.0,31.0,9.0,20.0,21.0,12.0,55.0,10.0,13.0,32.0,56.0,24.0,67.0,58.0,57.0,45.0,56.0,80.0,17.0,54.0,22.0,61.0,31.0,27.0,59.0,15.0,52.0,39.0,13.0,5.0,24.0,17.0,51.0,18.0,46.0,52.0,54.0,63.0,41.0,109.0,47.0,30.0,33.0,31.0,54.0,62.0,45.0,48.0,42.0,54.0,37.0,41.0,39.0,22.0,31.0,39.0,24.0,42.0,49.0,41.0,35.0,47.0,17.0,6.0,0
