,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
101,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,4.0,1.0,5.0,10.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,8.0,2.0,3.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,4.0,0
102,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,5.0,2.0,0.0,57.0,38.0,17.0,6.0,0.0,0.0,5.0,2.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,14.0,1.0,7.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,5.0,0.0,4.0,2.0,1.0,6.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,7.0,2.0,7.0,23.0,1.0,3.0,11.0,0.0,2.0,6.0,6.0,1.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,5.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0
103,3.0,1.0,21.0,17.0,0.0,0.0,2.0,0.0,3.0,15.0,0.0,12.0,13.0,1.0,0.0,2.0,24.0,9.0,4.0,1.0,1.0,6.0,2.0,4.0,1.0,8.0,4.0,0.0,7.0,10.0,5.0,79.0,6.0,29.0,9.0,0.0,3.0,4.0,15.0,15.0,6.0,2.0,4.0,0.0,7.0,7.0,14.0,0.0,6.0,10.0,0.0,3.0,5.0,7.0,1.0,0.0,16.0,13.0,25.0,5.0,2.0,10.0,12.0,1.0,14.0,1.0,5.0,0.0,15.0,0.0,0.0,3.0,5.0,6.0,0.0,3.0,1.0,6.0,0.0,11.0,9.0,9.0,9.0,7.0,0.0,11.0,18.0,5.0,17.0,0.0,4.0,7.0,15.0,18.0,8.0,6.0,8.0,33.0,4.0,5.0,48.0,17.0,0.0,17.0,4.0,8.0,3.0,2.0,10.0,4.0,15.0,4.0,0.0,7.0,16.0,2.0,4.0,6.0,6.0,0.0,2.0,5.0,10.0,9.0,1.0,0.0,6.0,12.0,7.0,0.0,12.0,3.0,18.0,8.0,0.0,0.0,1.0,2.0,16.0,23.0,1.0,16.0,4.0,10.0,17.0,8.0,6.0,4.0,7.0,9.0,0
104,0.0,1.0,11.0,15.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,3.0,21.0,6.0,0.0,97.0,16.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,5.0,28.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,15.0,0.0,9.0,0.0,2.0,0.0,6.0,0.0,17.0,0.0,36.0,0.0,33.0,12.0,0.0,0.0,0.0,0.0,18.0,110.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,10.0,0.0,1.0,96.0,38.0,0.0,0.0,1.0,1.0,5.0,9.0,0.0,7.0,7.0,56.0,1.0,0.0,11.0,4.0,2.0,116.0,0.0,74.0,2.0,41.0,14.0,34.0,1.0,9.0,0.0,12.0,2.0,0.0,8.0,1.0,24.0,0.0,44.0,0.0,1.0,4.0,4.0,7.0,6.0,0.0,2.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,38.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,21.0,2.0,4.0,10.0,0.0,7.0,0.0,26.0,1.0,0.0,81.0,0.0,0.0,12.0,5.0,3.0,1.0,0.0,0.0,0
105,0.0,42.0,0.0,2.0,13.0,0.0,70.0,20.0,35.0,3.0,0.0,6.0,31.0,79.0,1.0,37.0,2.0,45.0,3.0,12.0,0.0,114.0,27.0,13.0,31.0,75.0,112.0,0.0,74.0,21.0,37.0,7.0,0.0,2.0,4.0,24.0,0.0,7.0,25.0,19.0,46.0,4.0,8.0,4.0,7.0,12.0,3.0,3.0,45.0,4.0,59.0,93.0,18.0,38.0,18.0,4.0,13.0,21.0,0.0,36.0,8.0,22.0,37.0,55.0,13.0,12.0,12.0,6.0,1.0,15.0,21.0,25.0,138.0,1.0,1.0,52.0,23.0,49.0,31.0,1.0,8.0,58.0,59.0,61.0,23.0,10.0,21.0,6.0,23.0,17.0,23.0,36.0,49.0,19.0,30.0,15.0,3.0,1.0,51.0,109.0,0.0,6.0,29.0,8.0,8.0,31.0,4.0,20.0,66.0,11.0,5.0,54.0,1.0,16.0,8.0,26.0,21.0,1.0,3.0,5.0,18.0,31.0,1.0,6.0,42.0,7.0,50.0,13.0,25.0,9.0,10.0,26.0,4.0,15.0,4.0,0.0,58.0,7.0,0.0,0.0,5.0,8.0,1.0,48.0,98.0,29.0,16.0,39.0,24.0,3.0,0
106,5.0,1.0,4.0,26.0,2.0,0.0,1.0,7.0,20.0,10.0,0.0,3.0,10.0,18.0,0.0,10.0,19.0,17.0,1.0,0.0,2.0,13.0,1.0,4.0,0.0,11.0,10.0,0.0,14.0,3.0,9.0,12.0,48.0,12.0,10.0,0.0,0.0,24.0,13.0,17.0,12.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,15.0,3.0,3.0,1.0,1.0,29.0,0.0,0.0,6.0,8.0,9.0,5.0,0.0,4.0,6.0,10.0,5.0,4.0,7.0,0.0,0.0,2.0,0.0,2.0,21.0,0.0,0.0,5.0,4.0,15.0,2.0,7.0,69.0,31.0,45.0,6.0,23.0,9.0,15.0,13.0,6.0,4.0,3.0,15.0,32.0,4.0,17.0,9.0,6.0,8.0,23.0,13.0,92.0,2.0,12.0,12.0,0.0,3.0,0.0,0.0,27.0,0.0,4.0,14.0,0.0,12.0,2.0,9.0,2.0,6.0,5.0,0.0,11.0,8.0,1.0,12.0,14.0,0.0,5.0,12.0,5.0,3.0,11.0,14.0,17.0,3.0,0.0,0.0,14.0,2.0,5.0,17.0,1.0,9.0,0.0,2.0,15.0,42.0,0.0,4.0,2.0,4.0,0
107,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,1.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0
108,0.0,34.0,1.0,7.0,10.0,0.0,58.0,9.0,26.0,8.0,0.0,10.0,28.0,51.0,0.0,31.0,10.0,41.0,1.0,37.0,0.0,92.0,33.0,34.0,33.0,48.0,83.0,2.0,82.0,25.0,63.0,6.0,0.0,2.0,6.0,21.0,5.0,9.0,24.0,8.0,52.0,7.0,13.0,2.0,14.0,10.0,5.0,1.0,36.0,6.0,32.0,92.0,20.0,34.0,13.0,1.0,27.0,31.0,1.0,36.0,9.0,19.0,35.0,77.0,21.0,17.0,17.0,13.0,2.0,6.0,26.0,20.0,80.0,6.0,0.0,48.0,15.0,35.0,20.0,2.0,16.0,63.0,35.0,63.0,21.0,25.0,39.0,15.0,34.0,14.0,22.0,33.0,56.0,23.0,32.0,15.0,2.0,1.0,28.0,107.0,0.0,1.0,39.0,5.0,9.0,44.0,1.0,7.0,53.0,4.0,16.0,59.0,1.0,23.0,10.0,22.0,30.0,3.0,2.0,0.0,10.0,59.0,1.0,20.0,45.0,6.0,71.0,18.0,27.0,13.0,17.0,19.0,3.0,11.0,3.0,0.0,52.0,12.0,4.0,0.0,6.0,19.0,3.0,61.0,77.0,26.0,23.0,31.0,19.0,6.0,0
109,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,7.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,9.0,2.0,6.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,9.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,7.0,6.0,2.0,3.0,7.0,1.0,0.0,1.0,1.0,6.0,2.0,4.0,5.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,5.0,2.0,0.0,1.0,8.0,1.0,5.0,6.0,5.0,0.0,2.0,4.0,1.0,4.0,1.0,0.0,6.0,8.0,3.0,3.0,6.0,2.0,12.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,3.0,1.0,3.0,4.0,0
110,3.0,0.0,5.0,7.0,0.0,0.0,1.0,3.0,1.0,11.0,0.0,5.0,2.0,0.0,0.0,1.0,8.0,0.0,2.0,3.0,1.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,6.0,6.0,6.0,7.0,9.0,13.0,2.0,1.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,8.0,2.0,6.0,14.0,6.0,0.0,1.0,8.0,0.0,3.0,4.0,7.0,2.0,2.0,2.0,1.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,7.0,1.0,1.0,2.0,5.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,9.0,1.0,2.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,5.0,0
111,100.0,0.0,16.0,4.0,16.0,0.0,17.0,16.0,9.0,9.0,0.0,12.0,3.0,3.0,0.0,47.0,7.0,3.0,1.0,31.0,54.0,9.0,2.0,2.0,1.0,2.0,13.0,0.0,10.0,6.0,6.0,38.0,14.0,32.0,8.0,3.0,2.0,26.0,6.0,8.0,11.0,6.0,13.0,0.0,6.0,2.0,2.0,0.0,12.0,3.0,23.0,4.0,0.0,37.0,5.0,0.0,5.0,6.0,4.0,1.0,6.0,15.0,0.0,12.0,2.0,5.0,9.0,1.0,5.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,6.0,2.0,3.0,7.0,2.0,3.0,3.0,5.0,4.0,5.0,7.0,12.0,6.0,0.0,7.0,180.0,2.0,4.0,9.0,29.0,13.0,13.0,5.0,3.0,4.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,14.0,0.0,10.0,5.0,0.0,6.0,5.0,7.0,2.0,9.0,1.0,0.0,23.0,5.0,6.0,8.0,3.0,0.0,10.0,4.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,3.0,3.0,1.0,19.0,1.0,5.0,2.0,0.0,2.0,1.0,0
112,0.0,1.0,8.0,9.0,1.0,0.0,3.0,1.0,8.0,4.0,0.0,3.0,6.0,1.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,4.0,3.0,1.0,7.0,5.0,6.0,16.0,14.0,15.0,10.0,0.0,0.0,3.0,6.0,7.0,8.0,1.0,2.0,1.0,4.0,1.0,3.0,0.0,8.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,2.0,9.0,7.0,0.0,0.0,1.0,3.0,5.0,3.0,1.0,8.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,2.0,8.0,9.0,8.0,7.0,2.0,3.0,3.0,4.0,3.0,10.0,0.0,2.0,9.0,8.0,6.0,5.0,3.0,9.0,3.0,9.0,3.0,9.0,2.0,2.0,9.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,7.0,0.0,11.0,4.0,2.0,1.0,4.0,7.0,1.0,1.0,10.0,5.0,3.0,4.0,1.0,2.0,5.0,4.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,7.0,0.0,5.0,6.0,0.0,6.0,0.0,7.0,7.0,26.0,2.0,2.0,6.0,1.0,0
113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
114,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0
115,4.0,2.0,14.0,57.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,24.0,37.0,9.0,0.0,1.0,52.0,27.0,7.0,3.0,0.0,12.0,4.0,13.0,18.0,10.0,17.0,0.0,36.0,17.0,28.0,6.0,68.0,6.0,15.0,1.0,0.0,11.0,22.0,3.0,32.0,1.0,6.0,0.0,5.0,10.0,19.0,0.0,18.0,2.0,0.0,17.0,15.0,22.0,6.0,0.0,26.0,7.0,54.0,20.0,4.0,7.0,27.0,13.0,26.0,6.0,38.0,1.0,12.0,1.0,0.0,15.0,14.0,7.0,6.0,7.0,2.0,14.0,3.0,24.0,86.0,47.0,41.0,12.0,21.0,28.0,33.0,21.0,36.0,1.0,10.0,3.0,33.0,9.0,21.0,6.0,19.0,15.0,13.0,32.0,28.0,18.0,12.0,26.0,12.0,19.0,2.0,0.0,15.0,2.0,18.0,32.0,0.0,32.0,17.0,4.0,18.0,22.0,12.0,0.0,1.0,25.0,15.0,33.0,10.0,1.0,9.0,14.0,23.0,4.0,30.0,15.0,23.0,13.0,1.0,0.0,11.0,6.0,14.0,54.0,1.0,25.0,1.0,5.0,33.0,53.0,13.0,12.0,8.0,3.0,0
116,0.0,1.0,8.0,19.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,18.0,15.0,14.0,0.0,1.0,16.0,33.0,3.0,0.0,0.0,47.0,4.0,5.0,6.0,5.0,17.0,0.0,58.0,5.0,28.0,17.0,7.0,11.0,27.0,0.0,0.0,0.0,13.0,14.0,59.0,0.0,10.0,0.0,3.0,2.0,12.0,0.0,15.0,3.0,0.0,19.0,7.0,3.0,0.0,0.0,26.0,2.0,70.0,14.0,1.0,2.0,22.0,28.0,18.0,6.0,14.0,0.0,7.0,0.0,0.0,11.0,11.0,5.0,0.0,11.0,1.0,14.0,0.0,25.0,79.0,29.0,37.0,20.0,1.0,25.0,48.0,6.0,12.0,1.0,23.0,4.0,29.0,5.0,22.0,3.0,21.0,26.0,21.0,23.0,1.0,3.0,18.0,32.0,1.0,10.0,0.0,1.0,22.0,0.0,17.0,65.0,0.0,13.0,10.0,0.0,11.0,24.0,4.0,0.0,0.0,20.0,17.0,36.0,13.0,0.0,5.0,7.0,28.0,1.0,32.0,10.0,19.0,18.0,0.0,0.0,11.0,3.0,12.0,58.0,2.0,21.0,1.0,1.0,22.0,86.0,7.0,11.0,2.0,3.0,0
117,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,6.0,1.0,8.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0
118,148.0,24.0,30.0,48.0,105.0,6.0,113.0,137.0,92.0,83.0,6.0,32.0,70.0,30.0,3.0,179.0,57.0,57.0,5.0,42.0,115.0,68.0,9.0,40.0,25.0,32.0,54.0,27.0,51.0,58.0,45.0,2.0,71.0,1.0,96.0,33.0,35.0,123.0,51.0,40.0,52.0,20.0,60.0,2.0,2.0,9.0,4.0,21.0,73.0,28.0,216.0,96.0,17.0,100.0,51.0,4.0,55.0,40.0,22.0,28.0,31.0,70.0,48.0,106.0,32.0,49.0,76.0,20.0,3.0,36.0,14.0,65.0,73.0,9.0,5.0,91.0,111.0,33.0,36.0,11.0,37.0,86.0,94.0,35.0,28.0,52.0,35.0,116.0,71.0,4.0,37.0,359.0,47.0,22.0,47.0,118.0,88.0,16.0,94.0,73.0,41.0,6.0,35.0,44.0,6.0,31.0,25.0,3.0,91.0,1.0,49.0,65.0,4.0,54.0,18.0,85.0,33.0,13.0,99.0,5.0,220.0,80.0,34.0,37.0,27.0,15.0,53.0,12.0,19.0,5.0,29.0,38.0,16.0,20.0,29.0,5.0,124.0,10.0,32.0,25.0,32.0,41.0,14.0,63.0,73.0,19.0,5.0,13.0,32.0,14.0,0
119,1.0,0.0,14.0,11.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,8.0,9.0,2.0,2.0,2.0,16.0,4.0,15.0,37.0,8.0,2.0,5.0,10.0,5.0,0.0,2.0,0.0,6.0,0.0,1.0,48.0,8.0,48.0,8.0,0.0,8.0,11.0,4.0,6.0,6.0,2.0,0.0,0.0,2.0,10.0,5.0,0.0,2.0,4.0,0.0,1.0,1.0,18.0,4.0,0.0,9.0,1.0,35.0,0.0,5.0,8.0,10.0,6.0,3.0,4.0,16.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,30.0,7.0,3.0,2.0,1.0,45.0,8.0,14.0,17.0,4.0,2.0,2.0,3.0,0.0,10.0,2.0,10.0,10.0,34.0,3.0,0.0,20.0,1.0,20.0,11.0,44.0,1.0,0.0,0.0,1.0,0.0,15.0,7.0,0.0,9.0,9.0,2.0,7.0,38.0,4.0,1.0,1.0,11.0,4.0,18.0,4.0,1.0,4.0,9.0,4.0,2.0,0.0,0.0,27.0,2.0,0.0,1.0,3.0,54.0,12.0,35.0,9.0,4.0,3.0,5.0,1.0,7.0,2.0,1.0,0.0,13.0,0
120,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
121,0.0,0.0,3.0,4.0,3.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,13.0,9.0,24.0,4.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,5.0,2.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,10.0,4.0,0
